,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
707,707,40,6,800000,1100000,A9_A13,50000,-10285.9787,-127009.8482,-137295.8269,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.7364,20.0472,1.8254,628904.7116,126524.4856,11475.3929,631019.6848,1410.9216
708,708,45,6,800000,1100000,A9_A13,50000,5798.3002,-52706.8629,-46908.5628,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.7195,20.0382,1.8744,630483.9256,126524.4856,30113.9218,741496.4262,1282.656
709,709,50,6,800000,1100000,A9_A13,50000,24466.3459,10611.0765,35077.4224,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.7195,19.8255,1.9265,630483.9256,126524.4856,57218.8928,850587.3823,1282.656
710,710,55,6,800000,1100000,A9_A13,50000,44383.5428,69691.4257,114074.9685,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.706,19.8376,1.9307,631902.6773,126524.4856,87560.4362,961228.6186,1166.0509
711,711,60,6,800000,1100000,A9_A13,50000,65161.722,126446.9251,191608.6471,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.706,19.6789,1.9492,631902.6773,126524.4856,119293.8145,1070495.6755,1166.0509
712,712,65,6,800000,1100000,A9_A13,50000,86532.8156,181949.0992,268481.9148,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6952,19.6854,1.9511,633180.1166,126524.4856,151923.4298,1181169.9931,1060.0463
713,713,70,6,800000,1100000,A9_A13,50000,108277.0519,236822.0863,345099.1383,139300,0,139300,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6952,19.6854,1.9511,633180.1166,126524.4856,184703.5468,1290567.3336,1060.0463
714,714,40,6,800000,1200000,A9_A13,50000,-10285.9787,-130224.9144,-140510.8931,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.7826,20.0472,1.8739,628904.7116,129887.6082,11327.3365,631019.6848,1410.9216
715,715,45,6,800000,1200000,A9_A13,50000,5798.3002,-55826.8519,-50028.5517,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.7652,20.0382,1.9242,630483.9256,129887.6082,29870.7882,741496.4262,1282.656
716,716,50,6,800000,1200000,A9_A13,50000,24466.3459,7541.6119,32007.9578,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.7652,19.8255,1.9777,630483.9256,129887.6082,56925.2348,850587.3823,1282.656
717,717,55,6,800000,1200000,A9_A13,50000,44383.5428,66646.3435,111029.8863,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.7513,19.8376,1.982,631902.6773,129887.6082,87242.3959,961228.6186,1166.0509
718,718,60,6,800000,1200000,A9_A13,50000,65161.722,123407.1225,188568.8445,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.7513,19.6789,2.001,631902.6773,129887.6082,118970.4945,1070495.6755,1166.0509
719,719,65,6,800000,1200000,A9_A13,50000,86532.8156,178916.415,265449.2306,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7402,19.6854,2.0029,633180.1166,129887.6082,151592.9913,1181169.9931,1060.0463
720,720,70,6,800000,1200000,A9_A13,50000,108277.0519,233789.4022,342066.4541,143000,0,143000,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7402,19.6854,2.0029,633180.1166,129887.6082,184373.1084,1290567.3336,1060.0463
721,721,40,6,800000,1300000,A9_A13,50000,-10285.9787,-133439.9806,-143725.9593,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.8287,20.0472,1.9223,628904.7116,133250.7308,11179.2801,631019.6848,1410.9216
722,722,45,6,800000,1300000,A9_A13,50000,5798.3002,-58946.8408,-53148.5406,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.8109,20.0382,1.974,630483.9256,133250.7308,29627.6545,741496.4262,1282.656
723,723,50,6,800000,1300000,A9_A13,50000,24466.3459,4472.1473,28938.4932,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.8109,19.8255,2.0288,630483.9256,133250.7308,56631.5768,850587.3823,1282.656
724,724,55,6,800000,1300000,A9_A13,50000,44383.5428,63601.2613,107984.8041,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.7966,19.8376,2.0332,631902.6773,133250.7308,86924.3555,961228.6186,1166.0509
725,725,60,6,800000,1300000,A9_A13,50000,65161.722,120367.3199,185529.0419,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.7966,19.6789,2.0527,631902.6773,133250.7308,118647.1745,1070495.6755,1166.0509
726,726,65,6,800000,1300000,A9_A13,50000,86532.8156,175883.7309,262416.5465,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7852,19.6854,2.0547,633180.1166,133250.7308,151262.5529,1181169.9931,1060.0463
727,727,70,6,800000,1300000,A9_A13,50000,108277.0519,230756.718,339033.77,146700,0,146700,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7852,19.6854,2.0547,633180.1166,133250.7308,184042.67,1290567.3336,1060.0463
728,728,40,6,800000,1400000,A9_A13,50000,-10285.9787,-136655.0468,-146941.0255,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.8748,20.0472,1.9708,628904.7116,136613.8534,11031.2237,631019.6848,1410.9216
729,729,45,6,800000,1400000,A9_A13,50000,5798.3002,-62066.8297,-56268.5295,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.8565,20.0382,2.0238,630483.9256,136613.8534,29384.5208,741496.4262,1282.656
730,730,50,6,800000,1400000,A9_A13,50000,24466.3459,1402.6827,25869.0286,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.8565,19.8255,2.08,630483.9256,136613.8534,56337.9188,850587.3823,1282.656
731,731,55,6,800000,1400000,A9_A13,50000,44383.5428,60556.1791,104939.7219,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.842,19.8376,2.0845,631902.6773,136613.8534,86606.3151,961228.6186,1166.0509
732,732,60,6,800000,1400000,A9_A13,50000,65161.722,117327.5173,182489.2393,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.842,19.6789,2.1045,631902.6773,136613.8534,118323.8546,1070495.6755,1166.0509
733,733,65,6,800000,1400000,A9_A13,50000,86532.8156,172851.0467,259383.8623,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8303,19.6854,2.1065,633180.1166,136613.8534,150932.1145,1181169.9931,1060.0463
734,734,70,6,800000,1400000,A9_A13,50000,108277.0519,227724.0339,336001.0858,150400,0,150400,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8303,19.6854,2.1065,633180.1166,136613.8534,183712.2315,1290567.3336,1060.0463
735,735,40,6,900000,1000000,A9_A13,50000,-10285.9787,-126554.9656,-136840.9443,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.7302,20.0472,1.8188,628904.7116,126047.7543,11497.2415,631019.6848,1410.9216
736,736,45,6,900000,1000000,A9_A13,50000,5798.3002,-52264.62,-46466.3198,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.7133,20.0382,1.8677,630483.9256,126047.7543,30148.4102,741496.4262,1282.656
737,737,50,6,900000,1000000,A9_A13,50000,24466.3459,11046.593,35512.9389,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.7133,19.8255,1.9196,630483.9256,126047.7543,57260.1076,850587.3823,1282.656
738,738,55,6,900000,1000000,A9_A13,50000,44383.5428,70123.7079,114507.2507,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.6999,19.8376,1.9237,631902.6773,126047.7543,87604.8853,961228.6186,1166.0509
739,739,60,6,900000,1000000,A9_A13,50000,65161.722,126878.5043,192040.2263,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.6999,19.6789,1.9422,631902.6773,126047.7543,119338.9666,1070495.6755,1166.0509
740,740,65,6,900000,1000000,A9_A13,50000,86532.8156,182379.7399,268912.5555,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6891,19.6854,1.9441,633180.1166,126047.7543,151969.5203,1181169.9931,1060.0463
741,741,70,6,900000,1000000,A9_A13,50000,108277.0519,237252.7271,345529.779,138800,0,138800,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.6891,19.6854,1.9441,633180.1166,126047.7543,184749.6374,1290567.3336,1060.0463
742,742,40,6,900000,1100000,A9_A13,50000,-10285.9787,-129770.0318,-140056.0105,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.7763,20.0472,1.8673,628904.7116,129410.8769,11349.1851,631019.6848,1410.9216
743,743,45,6,900000,1100000,A9_A13,50000,5798.3002,-55384.609,-49586.3088,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.759,20.0382,1.9175,630483.9256,129410.8769,29905.2766,741496.4262,1282.656
744,744,50,6,900000,1100000,A9_A13,50000,24466.3459,7977.1284,32443.4743,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.759,19.8255,1.9708,630483.9256,129410.8769,56966.4496,850587.3823,1282.656
745,745,55,6,900000,1100000,A9_A13,50000,44383.5428,67078.6257,111462.1685,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.7452,19.8376,1.975,631902.6773,129410.8769,87286.845,961228.6186,1166.0509
746,746,60,6,900000,1100000,A9_A13,50000,65161.722,123838.7018,189000.4237,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.7452,19.6789,1.994,631902.6773,129410.8769,119015.6466,1070495.6755,1166.0509
747,747,65,6,900000,1100000,A9_A13,50000,86532.8156,179347.0557,265879.8713,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7341,19.6854,1.9959,633180.1166,129410.8769,151639.0819,1181169.9931,1060.0463
748,748,70,6,900000,1100000,A9_A13,50000,108277.0519,234220.0429,342497.0948,142500,0,142500,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7341,19.6854,1.9959,633180.1166,129410.8769,184419.199,1290567.3336,1060.0463
749,749,40,6,900000,1200000,A9_A13,50000,-10285.9787,-132985.098,-143271.0767,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.8225,20.0472,1.9158,628904.7116,132773.9995,11201.1287,631019.6848,1410.9216
750,750,45,6,900000,1200000,A9_A13,50000,5798.3002,-58504.5979,-52706.2977,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.8047,20.0382,1.9673,630483.9256,132773.9995,29662.1429,741496.4262,1282.656
751,751,50,6,900000,1200000,A9_A13,50000,24466.3459,4907.6638,29374.0097,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.8047,19.8255,2.0219,630483.9256,132773.9995,56672.7916,850587.3823,1282.656
752,752,55,6,900000,1200000,A9_A13,50000,44383.5428,64033.5435,108417.0863,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.7905,19.8376,2.0263,631902.6773,132773.9995,86968.8046,961228.6186,1166.0509
753,753,60,6,900000,1200000,A9_A13,50000,65161.722,120798.8992,185960.6211,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.7905,19.6789,2.0457,631902.6773,132773.9995,118692.3266,1070495.6755,1166.0509
754,754,65,6,900000,1200000,A9_A13,50000,86532.8156,176314.3716,262847.1872,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7792,19.6854,2.0477,633180.1166,132773.9995,151308.6435,1181169.9931,1060.0463
755,755,70,6,900000,1200000,A9_A13,50000,108277.0519,231187.3588,339464.4107,146200,0,146200,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.7792,19.6854,2.0477,633180.1166,132773.9995,184088.7605,1290567.3336,1060.0463
756,756,40,6,900000,1300000,A9_A13,50000,-10285.9787,-136200.1641,-146486.1429,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.8686,20.0472,1.9643,628904.7116,136137.1221,11053.0723,631019.6848,1410.9216
757,757,45,6,900000,1300000,A9_A13,50000,5798.3002,-61624.5868,-55826.2866,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.8504,20.0382,2.0171,630483.9256,136137.1221,29419.0092,741496.4262,1282.656
758,758,50,6,900000,1300000,A9_A13,50000,24466.3459,1838.1992,26304.5451,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.8504,19.8255,2.0731,630483.9256,136137.1221,56379.1336,850587.3823,1282.656
759,759,55,6,900000,1300000,A9_A13,50000,44383.5428,60988.4613,105372.0041,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.8358,19.8376,2.0776,631902.6773,136137.1221,86650.7642,961228.6186,1166.0509
760,760,60,6,900000,1300000,A9_A13,50000,65161.722,117759.0966,182920.8186,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.8358,19.6789,2.0975,631902.6773,136137.1221,118369.0066,1070495.6755,1166.0509
761,761,65,6,900000,1300000,A9_A13,50000,86532.8156,173281.6874,259814.503,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8242,19.6854,2.0995,633180.1166,136137.1221,150978.205,1181169.9931,1060.0463
762,762,70,6,900000,1300000,A9_A13,50000,108277.0519,228154.6746,336431.7265,149900,0,149900,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8242,19.6854,2.0995,633180.1166,136137.1221,183758.3221,1290567.3336,1060.0463
763,763,40,6,900000,1400000,A9_A13,50000,-10285.9787,-139415.2303,-149701.2091,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.9147,20.0472,2.0128,628904.7116,139500.2446,10905.0159,631019.6848,1410.9216
764,764,45,6,900000,1400000,A9_A13,50000,5798.3002,-64744.5757,-58946.2755,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.896,20.0382,2.0668,630483.9256,139500.2446,29175.8756,741496.4262,1282.656
765,765,50,6,900000,1400000,A9_A13,50000,24466.3459,-1231.2654,23235.0805,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.896,19.8255,2.1243,630483.9256,139500.2446,56085.4756,850587.3823,1282.656
766,766,55,6,900000,1400000,A9_A13,50000,44383.5428,57943.379,102326.9219,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.8812,19.8376,2.1289,631902.6773,139500.2446,86332.7238,961228.6186,1166.0509
767,767,60,6,900000,1400000,A9_A13,50000,65161.722,114719.294,179881.016,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,7.841427693411743,64.88254222047352,72.72396991388527,2029.0,2051.0,2051.0,24.7589,0,20.3126,1.8812,19.6789,2.1493,631902.6773,139500.2446,118045.6866,1070495.6755,1166.0509
768,768,65,6,900000,1400000,A9_A13,50000,86532.8156,170249.0033,256781.8189,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8692,19.6854,2.1514,633180.1166,139500.2446,150647.7666,1181169.9931,1060.0463
769,769,70,6,900000,1400000,A9_A13,50000,108277.0519,225121.9904,333399.0424,153600,0,153600,1107206.1366,2133263.8124,1026057.6758,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,25.653,0,20.4681,1.8692,19.6854,2.1514,633180.1166,139500.2446,183427.8837,1290567.3336,1060.0463
770,770,40,6,1000000,1000000,A9_A13,50000,-10285.9787,-129315.1492,-139601.1279,142000,0,142000,1107206.1366,2133263.8124,1026057.6758,3.0107743680064987,68.40507271000052,71.41584707800703,2023.0,2049.0,2049.0,20.7809,0,20.0828,1.7701,20.0472,1.8608,628904.7116,128934.1456,11371.0338,631019.6848,1410.9216
771,771,45,6,1000000,1000000,A9_A13,50000,5798.3002,-54942.366,-49144.0658,142000,0,142000,1107206.1366,2133263.8124,1026057.6758,5.15596898690988,66.98203067842964,72.13799966533952,2025.0,2050.0,2050.0,21.7779,0,20.182,1.7528,20.0382,1.9108,630483.9256,128934.1456,29939.7649,741496.4262,1282.656
772,772,50,6,1000000,1000000,A9_A13,50000,24466.3459,8412.6449,32878.9908,142000,0,142000,1107206.1366,2133263.8124,1026057.6758,6.701566692540216,65.43643297279931,72.13799966533952,2027.0,2050.0,2050.0,23.1435,0,20.182,1.7528,19.8255,1.9638,630483.9256,128934.1456,57007.6644,850587.3823,1282.656
773,773,55,6,1000000,1000000,A9_A13,50000,44383.5428,67510.9079,111894.4507,142000,0,142000,1107206.1366,2133263.8124,1026057.6758,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,23.9203,0,20.3126,1.7391,19.8376,1.9681,631902.6773,128934.1456,87331.2941,961228.6186,1166.0509
