,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3620,3620,45,Bajo,1,8,800000,17000,-53475.0373,0,-53475.0373,0.0,155400,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.7439,106507.7225,107825.7837,3929.977,179787.6369,14999.1911
3621,3621,50,Bajo,1,8,800000,17000,-29868.3203,0,-29868.3203,0.0,155400,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.2624,110526.9066,107825.7837,10764.3531,212884.3513,13635.6283
3622,3622,55,Bajo,1,8,800000,17000,-7016.3694,0,-7016.3694,0.0,155400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.9711,113451.0694,107825.7837,18456.6607,245113.1701,12396.0257
3623,3623,60,Bajo,1,8,800000,17000,14407.2657,0,14407.2657,0.0,155400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.9711,113451.0694,107825.7837,26671.8612,274752.0056,12396.0257
3624,3624,65,Bajo,1,8,800000,17000,35314.959,0,35314.959,0.0,155400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.9711,113451.0694,107825.7837,35403.0034,304390.8412,12396.0257
3625,3625,70,Bajo,1,8,800000,17000,56169.0208,0,56169.0208,0.0,155400,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,11.9711,113451.0694,107825.7837,44187.7772,334029.6767,12396.0257
3626,3626,40,Bajo,1,8,850000,11000,-81743.3895,0,-81743.3895,0.0,158050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.0007,86068.0714,107831.0656,0,132119.6709,19963.9234
3627,3627,45,Bajo,1,8,850000,11000,-53401.1987,0,-53401.1987,0.0,158050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,12.9613,106507.7225,107831.0656,3850.8564,179787.6369,14999.1911
3628,3628,50,Bajo,1,8,850000,11000,-29672.9455,0,-29672.9455,0.0,158050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.4715,110526.9066,107831.0656,10563.6964,212884.3513,13635.6283
3629,3629,55,Bajo,1,8,850000,11000,-6791.0666,0,-6791.0666,0.0,158050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.1752,113451.0694,107831.0656,18226.076,245113.1701,12396.0257
3630,3630,60,Bajo,1,8,850000,11000,14704.5011,0,14704.5011,0.0,158050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.1752,113451.0694,107831.0656,26369.3438,274752.0056,12396.0257
3631,3631,65,Bajo,1,8,850000,11000,35624.3354,0,35624.3354,0.0,158050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.1752,113451.0694,107831.0656,35088.3451,304390.8412,12396.0257
3632,3632,70,Bajo,1,8,850000,11000,56478.3972,0,56478.3972,0.0,158050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.1752,113451.0694,107831.0656,43873.1188,334029.6767,12396.0257
3633,3633,40,Bajo,1,8,850000,12000,-82696.8521,0,-82696.8521,0.0,159050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.102,86068.0714,108784.5282,0,132119.6709,19963.9234
3634,3634,45,Bajo,1,8,850000,12000,-54264.6727,0,-54264.6727,0.0,159050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.0433,106507.7225,108784.5282,3760.8679,179787.6369,14999.1911
3635,3635,50,Bajo,1,8,850000,12000,-30507.0838,0,-30507.0838,0.0,159050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.5505,110526.9066,108784.5282,10444.3721,212884.3513,13635.6283
3636,3636,55,Bajo,1,8,850000,12000,-7618.577,0,-7618.577,0.0,159050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.2522,113451.0694,108784.5282,18100.1238,245113.1701,12396.0257
3637,3637,60,Bajo,1,8,850000,12000,13895.0976,0,13895.0976,0.0,159050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.2522,113451.0694,108784.5282,26225.2847,274752.0056,12396.0257
3638,3638,65,Bajo,1,8,850000,12000,34817.988,0,34817.988,0.0,159050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.2522,113451.0694,108784.5282,34941.2299,304390.8412,12396.0257
3639,3639,70,Bajo,1,8,850000,12000,55672.0498,0,55672.0498,0.0,159050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.2522,113451.0694,108784.5282,43726.0036,334029.6767,12396.0257
3640,3640,40,Bajo,1,8,850000,13000,-83650.3147,0,-83650.3147,0.0,160050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.2032,86068.0714,109737.9908,0,132119.6709,19963.9234
3641,3641,45,Bajo,1,8,850000,13000,-55128.1468,0,-55128.1468,0.0,160050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.1253,106507.7225,109737.9908,3670.8793,179787.6369,14999.1911
3642,3642,50,Bajo,1,8,850000,13000,-31341.222,0,-31341.222,0.0,160050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.6294,110526.9066,109737.9908,10325.0477,212884.3513,13635.6283
3643,3643,55,Bajo,1,8,850000,13000,-8446.0875,0,-8446.0875,0.0,160050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.3293,113451.0694,109737.9908,17974.1716,245113.1701,12396.0257
3644,3644,60,Bajo,1,8,850000,13000,13085.694,0,13085.694,0.0,160050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.3293,113451.0694,109737.9908,26081.2257,274752.0056,12396.0257
3645,3645,65,Bajo,1,8,850000,13000,34011.6406,0,34011.6406,0.0,160050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.3293,113451.0694,109737.9908,34794.1147,304390.8412,12396.0257
3646,3646,70,Bajo,1,8,850000,13000,54865.7024,0,54865.7024,0.0,160050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.3293,113451.0694,109737.9908,43578.8884,334029.6767,12396.0257
3647,3647,40,Bajo,1,8,850000,14000,-84603.7773,0,-84603.7773,0.0,161050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.3044,86068.0714,110691.4534,0,132119.6709,19963.9234
3648,3648,45,Bajo,1,8,850000,14000,-55991.6208,0,-55991.6208,0.0,161050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.2073,106507.7225,110691.4534,3580.8908,179787.6369,14999.1911
3649,3649,50,Bajo,1,8,850000,14000,-32175.3603,0,-32175.3603,0.0,161050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.7083,110526.9066,110691.4534,10205.7234,212884.3513,13635.6283
3650,3650,55,Bajo,1,8,850000,14000,-9273.5979,0,-9273.5979,0.0,161050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4063,113451.0694,110691.4534,17848.2195,245113.1701,12396.0257
3651,3651,60,Bajo,1,8,850000,14000,12276.2905,0,12276.2905,0.0,161050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4063,113451.0694,110691.4534,25937.1666,274752.0056,12396.0257
3652,3652,65,Bajo,1,8,850000,14000,33205.2932,0,33205.2932,0.0,161050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4063,113451.0694,110691.4534,34646.9995,304390.8412,12396.0257
3653,3653,70,Bajo,1,8,850000,14000,54059.355,0,54059.355,0.0,161050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4063,113451.0694,110691.4534,43431.7732,334029.6767,12396.0257
3654,3654,40,Bajo,1,8,850000,15000,-85557.2399,0,-85557.2399,0.0,162050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.4057,86068.0714,111644.9159,0,132119.6709,19963.9234
3655,3655,45,Bajo,1,8,850000,15000,-56855.0949,0,-56855.0949,0.0,162050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.2893,106507.7225,111644.9159,3490.9022,179787.6369,14999.1911
3656,3656,50,Bajo,1,8,850000,15000,-33014.1233,0,-33014.1233,0.0,162050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.7872,110526.9066,111644.9159,10091.0238,212884.3513,13635.6283
3657,3657,55,Bajo,1,8,850000,15000,-10101.1083,0,-10101.1083,0.0,162050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4833,113451.0694,111644.9159,17722.2673,245113.1701,12396.0257
3658,3658,60,Bajo,1,8,850000,15000,11466.887,0,11466.887,0.0,162050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4833,113451.0694,111644.9159,25793.1076,274752.0056,12396.0257
3659,3659,65,Bajo,1,8,850000,15000,32398.9458,0,32398.9458,0.0,162050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4833,113451.0694,111644.9159,34499.8843,304390.8412,12396.0257
3660,3660,70,Bajo,1,8,850000,15000,53253.0076,0,53253.0076,0.0,162050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.4833,113451.0694,111644.9159,43284.658,334029.6767,12396.0257
3661,3661,40,Bajo,1,8,850000,16000,-86510.7025,0,-86510.7025,0.0,163050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.5069,86068.0714,112598.3785,0,132119.6709,19963.9234
3662,3662,45,Bajo,1,8,850000,16000,-57718.5689,0,-57718.5689,0.0,163050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.3713,106507.7225,112598.3785,3400.9137,179787.6369,14999.1911
3663,3663,50,Bajo,1,8,850000,16000,-33861.5213,0,-33861.5213,0.0,163050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.8661,110526.9066,112598.3785,9984.9593,212884.3513,13635.6283
3664,3664,55,Bajo,1,8,850000,16000,-10928.6187,0,-10928.6187,0.0,163050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.5604,113451.0694,112598.3785,17596.3151,245113.1701,12396.0257
3665,3665,60,Bajo,1,8,850000,16000,10657.4834,0,10657.4834,0.0,163050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.5604,113451.0694,112598.3785,25649.0485,274752.0056,12396.0257
3666,3666,65,Bajo,1,8,850000,16000,31592.5985,0,31592.5985,0.0,163050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.5604,113451.0694,112598.3785,34352.7691,304390.8412,12396.0257
3667,3667,70,Bajo,1,8,850000,16000,52446.6602,0,52446.6602,0.0,163050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.5604,113451.0694,112598.3785,43137.5429,334029.6767,12396.0257
3668,3668,40,Bajo,1,8,850000,17000,-87464.1651,0,-87464.1651,0.0,164050,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.6081,86068.0714,113551.8411,0,132119.6709,19963.9234
3669,3669,45,Bajo,1,8,850000,17000,-58582.043,0,-58582.043,0.0,164050,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.4533,106507.7225,113551.8411,3310.9251,179787.6369,14999.1911
3670,3670,50,Bajo,1,8,850000,17000,-34708.9193,0,-34708.9193,0.0,164050,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,12.945,110526.9066,113551.8411,9878.8947,212884.3513,13635.6283
3671,3671,55,Bajo,1,8,850000,17000,-11756.1292,0,-11756.1292,0.0,164050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.6374,113451.0694,113551.8411,17470.363,245113.1701,12396.0257
3672,3672,60,Bajo,1,8,850000,17000,9848.0799,0,9848.0799,0.0,164050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.6374,113451.0694,113551.8411,25504.9895,274752.0056,12396.0257
3673,3673,65,Bajo,1,8,850000,17000,30786.2511,0,30786.2511,0.0,164050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.6374,113451.0694,113551.8411,34205.6539,304390.8412,12396.0257
3674,3674,70,Bajo,1,8,850000,17000,51640.3128,0,51640.3128,0.0,164050,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.6374,113451.0694,113551.8411,42990.4277,334029.6767,12396.0257
3675,3675,40,Bajo,1,8,900000,11000,-87469.447,0,-87469.447,0.0,166700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.8764,86068.0714,113557.1231,0,132119.6709,19963.9234
3676,3676,45,Bajo,1,8,900000,11000,-58508.2043,0,-58508.2043,0.0,166700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.6706,106507.7225,113557.1231,3231.8046,179787.6369,14999.1911
3677,3677,50,Bajo,1,8,900000,11000,-34566.7928,0,-34566.7928,0.0,166700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.1541,110526.9066,113557.1231,9731.4861,212884.3513,13635.6283
3678,3678,55,Bajo,1,8,900000,11000,-11530.8263,0,-11530.8263,0.0,166700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.8415,113451.0694,113557.1231,17239.7782,245113.1701,12396.0257
3679,3679,60,Bajo,1,8,900000,11000,10145.3153,0,10145.3153,0.0,166700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.8415,113451.0694,113557.1231,25202.4721,274752.0056,12396.0257
3680,3680,65,Bajo,1,8,900000,11000,31095.6275,0,31095.6275,0.0,166700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.8415,113451.0694,113557.1231,33890.9955,304390.8412,12396.0257
3681,3681,70,Bajo,1,8,900000,11000,51949.6893,0,51949.6893,0.0,166700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.8415,113451.0694,113557.1231,42675.7693,334029.6767,12396.0257
3682,3682,40,Bajo,1,8,900000,12000,-88422.9096,0,-88422.9096,0.0,167700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,16.9777,86068.0714,114510.5857,0,132119.6709,19963.9234
3683,3683,45,Bajo,1,8,900000,12000,-59371.6784,0,-59371.6784,0.0,167700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.7526,106507.7225,114510.5857,3141.816,179787.6369,14999.1911
3684,3684,50,Bajo,1,8,900000,12000,-35414.1907,0,-35414.1907,0.0,167700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.233,110526.9066,114510.5857,9625.4216,212884.3513,13635.6283
3685,3685,55,Bajo,1,8,900000,12000,-12358.3368,0,-12358.3368,0.0,167700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9186,113451.0694,114510.5857,17113.8261,245113.1701,12396.0257
3686,3686,60,Bajo,1,8,900000,12000,9335.9118,0,9335.9118,0.0,167700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9186,113451.0694,114510.5857,25058.4131,274752.0056,12396.0257
3687,3687,65,Bajo,1,8,900000,12000,30289.2801,0,30289.2801,0.0,167700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9186,113451.0694,114510.5857,33743.8803,304390.8412,12396.0257
3688,3688,70,Bajo,1,8,900000,12000,51143.3419,0,51143.3419,0.0,167700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9186,113451.0694,114510.5857,42528.6541,334029.6767,12396.0257
3689,3689,40,Bajo,1,8,900000,13000,-89376.3722,0,-89376.3722,0.0,168700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,17.0789,86068.0714,115464.0482,0,132119.6709,19963.9234
3690,3690,45,Bajo,1,8,900000,13000,-60235.1524,0,-60235.1524,0.0,168700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.8346,106507.7225,115464.0482,3051.8275,179787.6369,14999.1911
3691,3691,50,Bajo,1,8,900000,13000,-36261.5887,0,-36261.5887,0.0,168700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.3119,110526.9066,115464.0482,9519.357,212884.3513,13635.6283
3692,3692,55,Bajo,1,8,900000,13000,-13185.8472,0,-13185.8472,0.0,168700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9956,113451.0694,115464.0482,16987.8739,245113.1701,12396.0257
3693,3693,60,Bajo,1,8,900000,13000,8526.5083,0,8526.5083,0.0,168700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9956,113451.0694,115464.0482,24914.354,274752.0056,12396.0257
3694,3694,65,Bajo,1,8,900000,13000,29482.9327,0,29482.9327,0.0,168700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9956,113451.0694,115464.0482,33596.7651,304390.8412,12396.0257
3695,3695,70,Bajo,1,8,900000,13000,50336.9945,0,50336.9945,0.0,168700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,12.9956,113451.0694,115464.0482,42381.5389,334029.6767,12396.0257
3696,3696,40,Bajo,1,8,900000,14000,-90329.8348,0,-90329.8348,0.0,169700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,17.1801,86068.0714,116417.5108,0,132119.6709,19963.9234
3697,3697,45,Bajo,1,8,900000,14000,-61098.6265,0,-61098.6265,0.0,169700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.9166,106507.7225,116417.5108,2961.839,179787.6369,14999.1911
3698,3698,50,Bajo,1,8,900000,14000,-37108.9867,0,-37108.9867,0.0,169700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.3908,110526.9066,116417.5108,9413.2924,212884.3513,13635.6283
3699,3699,55,Bajo,1,8,900000,14000,-14013.3576,0,-14013.3576,0.0,169700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.0726,113451.0694,116417.5108,16861.9217,245113.1701,12396.0257
3700,3700,60,Bajo,1,8,900000,14000,7717.1047,0,7717.1047,0.0,169700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.0726,113451.0694,116417.5108,24770.2949,274752.0056,12396.0257
3701,3701,65,Bajo,1,8,900000,14000,28676.5853,0,28676.5853,0.0,169700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.0726,113451.0694,116417.5108,33449.6499,304390.8412,12396.0257
3702,3702,70,Bajo,1,8,900000,14000,49530.6471,0,49530.6471,0.0,169700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.0726,113451.0694,116417.5108,42234.4237,334029.6767,12396.0257
3703,3703,40,Bajo,1,8,900000,15000,-91283.2974,0,-91283.2974,0.0,170700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,17.2814,86068.0714,117370.9734,0,132119.6709,19963.9234
3704,3704,45,Bajo,1,8,900000,15000,-61962.1005,0,-61962.1005,0.0,170700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,13.9987,106507.7225,117370.9734,2871.8504,179787.6369,14999.1911
3705,3705,50,Bajo,1,8,900000,15000,-37956.3847,0,-37956.3847,0.0,170700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.4697,110526.9066,117370.9734,9307.2278,212884.3513,13635.6283
3706,3706,55,Bajo,1,8,900000,15000,-14840.868,0,-14840.868,0.0,170700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.1497,113451.0694,117370.9734,16735.9696,245113.1701,12396.0257
3707,3707,60,Bajo,1,8,900000,15000,6905.529,0,6905.529,0.0,170700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.1497,113451.0694,117370.9734,24628.4081,274752.0056,12396.0257
3708,3708,65,Bajo,1,8,900000,15000,27870.2379,0,27870.2379,0.0,170700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.1497,113451.0694,117370.9734,33302.5347,304390.8412,12396.0257
3709,3709,70,Bajo,1,8,900000,15000,48724.2997,0,48724.2997,0.0,170700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.1497,113451.0694,117370.9734,42087.3085,334029.6767,12396.0257
3710,3710,40,Bajo,1,8,900000,16000,-92236.7599,0,-92236.7599,0.0,171700,278549.4901,278549.4901,9.087387510084683,9.087387510084683,0.0,2031.0,15.8281,17.3826,86068.0714,118324.436,0,132119.6709,19963.9234
3711,3711,45,Bajo,1,8,900000,16000,-62825.5746,0,-62825.5746,0.0,171700,278549.4901,278549.4901,11.218425196706278,11.218425196706278,0.0,2034.0,17.794,14.0807,106507.7225,118324.436,2781.8619,179787.6369,14999.1911
3712,3712,50,Bajo,1,8,900000,16000,-38803.7827,0,-38803.7827,0.0,171700,278549.4901,278549.4901,11.658939265155505,11.658939265155505,0.0,2035.0,18.27,13.5486,110526.9066,118324.436,9201.1632,212884.3513,13635.6283
3713,3713,55,Bajo,1,8,900000,16000,-15668.3785,0,-15668.3785,0.0,171700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.2267,113451.0694,118324.436,16610.0174,245113.1701,12396.0257
3714,3714,60,Bajo,1,8,900000,16000,6091.5396,0,6091.5396,0.0,171700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.2267,113451.0694,118324.436,24488.9348,274752.0056,12396.0257
3715,3715,65,Bajo,1,8,900000,16000,27063.8905,0,27063.8905,0.0,171700,278549.4901,278549.4901,11.94272232064885,11.94272232064885,0.0,2036.0,18.733,13.2267,113451.0694,118324.436,33155.4195,304390.8412,12396.0257
