,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5289,5289,60,Bajo,2,8,1000000,17000,16170.1783,0,16170.1783,0.0,190000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.4352,103987.4743,143406.6735,30641.3695,307841.3239,13635.6283
5290,5290,65,Bajo,2,8,1000000,17000,39498.6299,0,39498.6299,0.0,190000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.4352,103987.4743,143406.6735,40521.2592,341049.6652,13635.6283
5291,5291,70,Bajo,2,8,1000000,17000,62827.0815,0,62827.0815,0.0,190000,241678.6267,241678.6267,12.104654811669036,12.104654811669036,0.0,2035.0,15.5046,14.4352,103987.4743,143406.6735,50401.1488,374258.0065,13635.6283
5292,5292,40,Bajo,2,9,750000,11000,-58724.5376,0,-58724.5376,0.0,140750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.3034,103897.6232,105886.4456,2363.008,169921.6495,16499.1102
5293,5293,45,Bajo,2,9,750000,11000,-31829.3141,0,-31829.3141,0.0,140750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,10.8725,107813.0299,105886.4456,9620.342,206489.6945,14999.1911
5294,5294,50,Bajo,2,9,750000,11000,-6403.3745,0,-6403.3745,0.0,140750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,10.8725,107813.0299,105886.4456,17127.3681,239422.6602,14999.1911
5295,5295,55,Bajo,2,9,750000,11000,18215.5641,0,18215.5641,0.0,140750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.6934,110048.1477,105886.4456,26847.1968,274632.9826,13635.6283
5296,5296,60,Bajo,2,9,750000,11000,41544.0158,0,41544.0158,0.0,140750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.6934,110048.1477,105886.4456,36727.0865,307841.3239,13635.6283
5297,5297,65,Bajo,2,9,750000,11000,64872.4674,0,64872.4674,0.0,140750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.6934,110048.1477,105886.4456,46606.9762,341049.6652,13635.6283
5298,5298,70,Bajo,2,9,750000,11000,88200.919,0,88200.919,0.0,140750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.6934,110048.1477,105886.4456,56486.8659,374258.0065,13635.6283
5299,5299,40,Bajo,2,9,750000,12000,-59571.8487,0,-59571.8487,0.0,141750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.3837,103897.6232,106839.9082,2256.8565,169921.6495,16499.1102
5300,5300,45,Bajo,2,9,750000,12000,-32661.7772,0,-32661.7772,0.0,141750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,10.9497,107813.0299,106839.9082,9499.3425,206489.6945,14999.1911
5301,5301,50,Bajo,2,9,750000,12000,-7223.8555,0,-7223.8555,0.0,141750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,10.9497,107813.0299,106839.9082,16994.3865,239422.6602,14999.1911
5302,5302,55,Bajo,2,9,750000,12000,17425.3542,0,17425.3542,0.0,141750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.7694,110048.1477,106839.9082,26683.9442,274632.9826,13635.6283
5303,5303,60,Bajo,2,9,750000,12000,40753.8058,0,40753.8058,0.0,141750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.7694,110048.1477,106839.9082,36563.8339,307841.3239,13635.6283
5304,5304,65,Bajo,2,9,750000,12000,64082.2574,0,64082.2574,0.0,141750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.7694,110048.1477,106839.9082,46443.7236,341049.6652,13635.6283
5305,5305,70,Bajo,2,9,750000,12000,87410.709,0,87410.709,0.0,141750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.7694,110048.1477,106839.9082,56323.6132,374258.0065,13635.6283
5306,5306,40,Bajo,2,9,750000,13000,-60419.1597,0,-60419.1597,0.0,142750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.4641,103897.6232,107793.3708,2150.7049,169921.6495,16499.1102
5307,5307,45,Bajo,2,9,750000,13000,-33494.2403,0,-33494.2403,0.0,142750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.027,107813.0299,107793.3708,9378.343,206489.6945,14999.1911
5308,5308,50,Bajo,2,9,750000,13000,-8044.3366,0,-8044.3366,0.0,142750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.027,107813.0299,107793.3708,16861.405,239422.6602,14999.1911
5309,5309,55,Bajo,2,9,750000,13000,16635.1443,0,16635.1443,0.0,142750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.8454,110048.1477,107793.3708,26520.6915,274632.9826,13635.6283
5310,5310,60,Bajo,2,9,750000,13000,39963.5959,0,39963.5959,0.0,142750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.8454,110048.1477,107793.3708,36400.5812,307841.3239,13635.6283
5311,5311,65,Bajo,2,9,750000,13000,63292.0475,0,63292.0475,0.0,142750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.8454,110048.1477,107793.3708,46280.4709,341049.6652,13635.6283
5312,5312,70,Bajo,2,9,750000,13000,86620.4991,0,86620.4991,0.0,142750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.8454,110048.1477,107793.3708,56160.3606,374258.0065,13635.6283
5313,5313,40,Bajo,2,9,750000,14000,-61266.4707,0,-61266.4707,0.0,143750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.5444,103897.6232,108746.8334,2044.5533,169921.6495,16499.1102
5314,5314,45,Bajo,2,9,750000,14000,-34326.7033,0,-34326.7033,0.0,143750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.1042,107813.0299,108746.8334,9257.3435,206489.6945,14999.1911
5315,5315,50,Bajo,2,9,750000,14000,-8864.8176,0,-8864.8176,0.0,143750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.1042,107813.0299,108746.8334,16728.4234,239422.6602,14999.1911
5316,5316,55,Bajo,2,9,750000,14000,15844.9343,0,15844.9343,0.0,143750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9213,110048.1477,108746.8334,26357.4389,274632.9826,13635.6283
5317,5317,60,Bajo,2,9,750000,14000,39173.386,0,39173.386,0.0,143750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9213,110048.1477,108746.8334,36237.3286,307841.3239,13635.6283
5318,5318,65,Bajo,2,9,750000,14000,62501.8376,0,62501.8376,0.0,143750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9213,110048.1477,108746.8334,46117.2182,341049.6652,13635.6283
5319,5319,70,Bajo,2,9,750000,14000,85830.2892,0,85830.2892,0.0,143750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9213,110048.1477,108746.8334,55997.1079,374258.0065,13635.6283
5320,5320,40,Bajo,2,9,750000,15000,-62113.7817,0,-62113.7817,0.0,144750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.6247,103897.6232,109700.296,1938.4018,169921.6495,16499.1102
5321,5321,45,Bajo,2,9,750000,15000,-35159.1664,0,-35159.1664,0.0,144750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.1815,107813.0299,109700.296,9136.344,206489.6945,14999.1911
5322,5322,50,Bajo,2,9,750000,15000,-9685.2986,0,-9685.2986,0.0,144750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.1815,107813.0299,109700.296,16595.4418,239422.6602,14999.1911
5323,5323,55,Bajo,2,9,750000,15000,15054.7244,0,15054.7244,0.0,144750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9973,110048.1477,109700.296,26194.1862,274632.9826,13635.6283
5324,5324,60,Bajo,2,9,750000,15000,38383.176,0,38383.176,0.0,144750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9973,110048.1477,109700.296,36074.0759,307841.3239,13635.6283
5325,5325,65,Bajo,2,9,750000,15000,61711.6276,0,61711.6276,0.0,144750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9973,110048.1477,109700.296,45953.9656,341049.6652,13635.6283
5326,5326,70,Bajo,2,9,750000,15000,85040.0793,0,85040.0793,0.0,144750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,10.9973,110048.1477,109700.296,55833.8553,374258.0065,13635.6283
5327,5327,40,Bajo,2,9,750000,16000,-62961.0928,0,-62961.0928,0.0,145750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.705,103897.6232,110653.7586,1832.2502,169921.6495,16499.1102
5328,5328,45,Bajo,2,9,750000,16000,-35991.6295,0,-35991.6295,0.0,145750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.2587,107813.0299,110653.7586,9015.3445,206489.6945,14999.1911
5329,5329,50,Bajo,2,9,750000,16000,-10505.7796,0,-10505.7796,0.0,145750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.2587,107813.0299,110653.7586,16462.4602,239422.6602,14999.1911
5330,5330,55,Bajo,2,9,750000,16000,14264.5145,0,14264.5145,0.0,145750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.0733,110048.1477,110653.7586,26030.9335,274632.9826,13635.6283
5331,5331,60,Bajo,2,9,750000,16000,37592.9661,0,37592.9661,0.0,145750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.0733,110048.1477,110653.7586,35910.8232,307841.3239,13635.6283
5332,5332,65,Bajo,2,9,750000,16000,60921.4177,0,60921.4177,0.0,145750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.0733,110048.1477,110653.7586,45790.7129,341049.6652,13635.6283
5333,5333,70,Bajo,2,9,750000,16000,84249.8693,0,84249.8693,0.0,145750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.0733,110048.1477,110653.7586,55670.6026,374258.0065,13635.6283
5334,5334,40,Bajo,2,9,750000,17000,-63808.4038,0,-63808.4038,0.0,146750,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.7853,103897.6232,111607.2212,1726.0986,169921.6495,16499.1102
5335,5335,45,Bajo,2,9,750000,17000,-36824.0926,0,-36824.0926,0.0,146750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.3359,107813.0299,111607.2212,8894.345,206489.6945,14999.1911
5336,5336,50,Bajo,2,9,750000,17000,-11326.2606,0,-11326.2606,0.0,146750,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.3359,107813.0299,111607.2212,16329.4786,239422.6602,14999.1911
5337,5337,55,Bajo,2,9,750000,17000,13474.3045,0,13474.3045,0.0,146750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.1493,110048.1477,111607.2212,25867.6809,274632.9826,13635.6283
5338,5338,60,Bajo,2,9,750000,17000,36802.7562,0,36802.7562,0.0,146750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.1493,110048.1477,111607.2212,35747.5706,307841.3239,13635.6283
5339,5339,65,Bajo,2,9,750000,17000,60131.2078,0,60131.2078,0.0,146750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.1493,110048.1477,111607.2212,45627.4603,341049.6652,13635.6283
5340,5340,70,Bajo,2,9,750000,17000,83459.6594,0,83459.6594,0.0,146750,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.1493,110048.1477,111607.2212,55507.35,374258.0065,13635.6283
5341,5341,40,Bajo,2,9,800000,11000,-64222.9512,0,-64222.9512,0.0,149400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,11.9981,103897.6232,112246.3361,1501.5311,169921.6495,16499.1102
5342,5342,45,Bajo,2,9,800000,11000,-37195.0352,0,-37195.0352,0.0,149400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.5407,107813.0299,112246.3361,8626.1726,206489.6945,14999.1911
5343,5343,50,Bajo,2,9,800000,11000,-11659.4762,0,-11659.4762,0.0,149400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.5407,107813.0299,112246.3361,16023.5793,239422.6602,14999.1911
5344,5344,55,Bajo,2,9,800000,11000,13236.3345,0,13236.3345,0.0,149400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.3506,110048.1477,112246.3361,25466.536,274632.9826,13635.6283
5345,5345,60,Bajo,2,9,800000,11000,36565.4455,0,36565.4455,0.0,149400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.3506,110048.1477,112246.3361,35345.7663,307841.3239,13635.6283
5346,5346,65,Bajo,2,9,800000,11000,59893.8971,0,59893.8971,0.0,149400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.3506,110048.1477,112246.3361,45225.656,341049.6652,13635.6283
5347,5347,70,Bajo,2,9,800000,11000,83222.3487,0,83222.3487,0.0,149400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.3506,110048.1477,112246.3361,55105.5457,374258.0065,13635.6283
5348,5348,40,Bajo,2,9,800000,12000,-65070.2623,0,-65070.2623,0.0,150400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,12.0784,103897.6232,113199.7987,1395.3796,169921.6495,16499.1102
5349,5349,45,Bajo,2,9,800000,12000,-38027.4983,0,-38027.4983,0.0,150400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.6179,107813.0299,113199.7987,8505.1731,206489.6945,14999.1911
5350,5350,50,Bajo,2,9,800000,12000,-12479.9572,0,-12479.9572,0.0,150400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.6179,107813.0299,113199.7987,15890.5977,239422.6602,14999.1911
5351,5351,55,Bajo,2,9,800000,12000,12442.7068,0,12442.7068,0.0,150400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.4266,110048.1477,113199.7987,25306.7011,274632.9826,13635.6283
5352,5352,60,Bajo,2,9,800000,12000,35775.2355,0,35775.2355,0.0,150400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.4266,110048.1477,113199.7987,35182.5137,307841.3239,13635.6283
5353,5353,65,Bajo,2,9,800000,12000,59103.6871,0,59103.6871,0.0,150400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.4266,110048.1477,113199.7987,45062.4034,341049.6652,13635.6283
5354,5354,70,Bajo,2,9,800000,12000,82432.1388,0,82432.1388,0.0,150400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.4266,110048.1477,113199.7987,54942.2931,374258.0065,13635.6283
5355,5355,40,Bajo,2,9,800000,13000,-65917.5733,0,-65917.5733,0.0,151400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,12.1587,103897.6232,114153.2613,1289.228,169921.6495,16499.1102
5356,5356,45,Bajo,2,9,800000,13000,-38859.9613,0,-38859.9613,0.0,151400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.6951,107813.0299,114153.2613,8384.1736,206489.6945,14999.1911
5357,5357,50,Bajo,2,9,800000,13000,-13300.4382,0,-13300.4382,0.0,151400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.6951,107813.0299,114153.2613,15757.6161,239422.6602,14999.1911
5358,5358,55,Bajo,2,9,800000,13000,11649.0792,0,11649.0792,0.0,151400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5026,110048.1477,114153.2613,25146.8661,274632.9826,13635.6283
5359,5359,60,Bajo,2,9,800000,13000,34985.0256,0,34985.0256,0.0,151400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5026,110048.1477,114153.2613,35019.261,307841.3239,13635.6283
5360,5360,65,Bajo,2,9,800000,13000,58313.4772,0,58313.4772,0.0,151400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5026,110048.1477,114153.2613,44899.1507,341049.6652,13635.6283
5361,5361,70,Bajo,2,9,800000,13000,81641.9288,0,81641.9288,0.0,151400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5026,110048.1477,114153.2613,54779.0404,374258.0065,13635.6283
5362,5362,40,Bajo,2,9,800000,14000,-66764.8843,0,-66764.8843,0.0,152400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,12.239,103897.6232,115106.7239,1183.0764,169921.6495,16499.1102
5363,5363,45,Bajo,2,9,800000,14000,-39692.4244,0,-39692.4244,0.0,152400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.7724,107813.0299,115106.7239,8263.1741,206489.6945,14999.1911
5364,5364,50,Bajo,2,9,800000,14000,-14120.9192,0,-14120.9192,0.0,152400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.7724,107813.0299,115106.7239,15624.6346,239422.6602,14999.1911
5365,5365,55,Bajo,2,9,800000,14000,10855.4515,0,10855.4515,0.0,152400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5785,110048.1477,115106.7239,24987.0312,274632.9826,13635.6283
5366,5366,60,Bajo,2,9,800000,14000,34194.8157,0,34194.8157,0.0,152400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5785,110048.1477,115106.7239,34856.0084,307841.3239,13635.6283
5367,5367,65,Bajo,2,9,800000,14000,57523.2673,0,57523.2673,0.0,152400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5785,110048.1477,115106.7239,44735.8981,341049.6652,13635.6283
5368,5368,70,Bajo,2,9,800000,14000,80851.7189,0,80851.7189,0.0,152400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.5785,110048.1477,115106.7239,54615.7878,374258.0065,13635.6283
5369,5369,40,Bajo,2,9,800000,15000,-67612.1953,0,-67612.1953,0.0,153400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,12.3193,103897.6232,116060.1865,1076.9249,169921.6495,16499.1102
5370,5370,45,Bajo,2,9,800000,15000,-40524.8875,0,-40524.8875,0.0,153400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.8496,107813.0299,116060.1865,8142.1746,206489.6945,14999.1911
5371,5371,50,Bajo,2,9,800000,15000,-14941.4002,0,-14941.4002,0.0,153400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.8496,107813.0299,116060.1865,15491.653,239422.6602,14999.1911
5372,5372,55,Bajo,2,9,800000,15000,10061.8239,0,10061.8239,0.0,153400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.6545,110048.1477,116060.1865,24827.1962,274632.9826,13635.6283
5373,5373,60,Bajo,2,9,800000,15000,33404.6057,0,33404.6057,0.0,153400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.6545,110048.1477,116060.1865,34692.7557,307841.3239,13635.6283
5374,5374,65,Bajo,2,9,800000,15000,56733.0573,0,56733.0573,0.0,153400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.6545,110048.1477,116060.1865,44572.6454,341049.6652,13635.6283
5375,5375,70,Bajo,2,9,800000,15000,80061.509,0,80061.509,0.0,153400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.6545,110048.1477,116060.1865,54452.5351,374258.0065,13635.6283
5376,5376,40,Bajo,2,9,800000,16000,-68459.5064,0,-68459.5064,0.0,154400,253976.3529,253976.3529,11.45115036965099,11.45115036965099,0.0,2033.0,15.6918,12.3996,103897.6232,117013.6491,970.7733,169921.6495,16499.1102
5377,5377,45,Bajo,2,9,800000,16000,-41357.3506,0,-41357.3506,0.0,154400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.9269,107813.0299,117013.6491,8021.1751,206489.6945,14999.1911
5378,5378,50,Bajo,2,9,800000,16000,-15761.8813,0,-15761.8813,0.0,154400,253976.3529,253976.3529,11.905240278416962,11.905240278416962,0.0,2034.0,16.089,11.9269,107813.0299,117013.6491,15358.6714,239422.6602,14999.1911
5379,5379,55,Bajo,2,9,800000,16000,9268.1963,0,9268.1963,0.0,154400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.7305,110048.1477,117013.6491,24667.3613,274632.9826,13635.6283
5380,5380,60,Bajo,2,9,800000,16000,32614.3958,0,32614.3958,0.0,154400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.7305,110048.1477,117013.6491,34529.5031,307841.3239,13635.6283
5381,5381,65,Bajo,2,9,800000,16000,55942.8474,0,55942.8474,0.0,154400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.7305,110048.1477,117013.6491,44409.3927,341049.6652,13635.6283
5382,5382,70,Bajo,2,9,800000,16000,79271.299,0,79271.299,0.0,154400,253976.3529,253976.3529,12.104654811669036,12.104654811669036,0.0,2035.0,16.4389,11.7305,110048.1477,117013.6491,54289.2824,374258.0065,13635.6283
