,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5337,5337,55,Bajo,2,9,750000,17000,-5125.4249,0,-5125.4249,0.0,146750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.3359,131667.3338,111607.2212,19207.3046,272355.6258,14999.1911
5338,5338,60,Bajo,2,9,750000,17000,18679.2914,0,18679.2914,0.0,146750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.3359,131667.3338,111607.2212,28335.554,305288.5915,14999.1911
5339,5339,65,Bajo,2,9,750000,17000,41939.2978,0,41939.2978,0.0,146750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.3359,131667.3338,111607.2212,38008.5132,338221.5571,14999.1911
5340,5340,70,Bajo,2,9,750000,17000,65199.3043,0,65199.3043,0.0,146750,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.3359,131667.3338,111607.2212,47681.4723,371154.5227,14999.1911
5341,5341,40,Bajo,2,9,800000,11000,-88798.149,0,-88798.149,0.0,149400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.2427,91426.6342,112246.3361,0,139031.1686,24156.3473
5342,5342,45,Bajo,2,9,800000,11000,-57364.2519,0,-57364.2519,0.0,149400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.7094,119654.8416,112246.3361,2762.0488,195447.9958,18149.0213
5343,5343,50,Bajo,2,9,800000,11000,-31544.7417,0,-31544.7417,0.0,149400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,11.9981,126536.4432,112246.3361,10670.8961,234408.044,16499.1102
5344,5344,55,Bajo,2,9,800000,11000,-5458.6405,0,-5458.6405,0.0,149400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.5407,131667.3338,112246.3361,18901.4053,272355.6258,14999.1911
5345,5345,60,Bajo,2,9,800000,11000,18439.0531,0,18439.0531,0.0,149400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.5407,131667.3338,112246.3361,27936.6773,305288.5915,14999.1911
5346,5346,65,Bajo,2,9,800000,11000,41699.0596,0,41699.0596,0.0,149400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.5407,131667.3338,112246.3361,37609.6365,338221.5571,14999.1911
5347,5347,70,Bajo,2,9,800000,11000,64959.066,0,64959.066,0.0,149400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.5407,131667.3338,112246.3361,47282.5957,371154.5227,14999.1911
5348,5348,40,Bajo,2,9,800000,12000,-89751.6116,0,-89751.6116,0.0,150400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.3514,91426.6342,113199.7987,0,139031.1686,24156.3473
5349,5349,45,Bajo,2,9,800000,12000,-58204.1479,0,-58204.1479,0.0,150400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.7945,119654.8416,113199.7987,2648.4822,195447.9958,18149.0213
5350,5350,50,Bajo,2,9,800000,12000,-32372.4086,0,-32372.4086,0.0,150400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.0784,126536.4432,113199.7987,10545.1004,234408.044,16499.1102
5351,5351,55,Bajo,2,9,800000,12000,-6279.1215,0,-6279.1215,0.0,150400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6179,131667.3338,113199.7987,18768.4237,272355.6258,14999.1911
5352,5352,60,Bajo,2,9,800000,12000,17648.1017,0,17648.1017,0.0,150400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6179,131667.3338,113199.7987,27774.1661,305288.5915,14999.1911
5353,5353,65,Bajo,2,9,800000,12000,40908.1081,0,40908.1081,0.0,150400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6179,131667.3338,113199.7987,37447.1253,338221.5571,14999.1911
5354,5354,70,Bajo,2,9,800000,12000,64168.1146,0,64168.1146,0.0,150400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6179,131667.3338,113199.7987,47120.0845,371154.5227,14999.1911
5355,5355,40,Bajo,2,9,800000,13000,-90705.0742,0,-90705.0742,0.0,151400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.4602,91426.6342,114153.2613,0,139031.1686,24156.3473
5356,5356,45,Bajo,2,9,800000,13000,-59044.0439,0,-59044.0439,0.0,151400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.8795,119654.8416,114153.2613,2534.9156,195447.9958,18149.0213
5357,5357,50,Bajo,2,9,800000,13000,-33200.0754,0,-33200.0754,0.0,151400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.1587,126536.4432,114153.2613,10419.3047,234408.044,16499.1102
5358,5358,55,Bajo,2,9,800000,13000,-7099.6025,0,-7099.6025,0.0,151400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6951,131667.3338,114153.2613,18635.4421,272355.6258,14999.1911
5359,5359,60,Bajo,2,9,800000,13000,16857.1502,0,16857.1502,0.0,151400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6951,131667.3338,114153.2613,27611.655,305288.5915,14999.1911
5360,5360,65,Bajo,2,9,800000,13000,40117.1567,0,40117.1567,0.0,151400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6951,131667.3338,114153.2613,37284.6142,338221.5571,14999.1911
5361,5361,70,Bajo,2,9,800000,13000,63377.1632,0,63377.1632,0.0,151400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.6951,131667.3338,114153.2613,46957.5733,371154.5227,14999.1911
5362,5362,40,Bajo,2,9,800000,14000,-91658.5367,0,-91658.5367,0.0,152400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.5689,91426.6342,115106.7239,0,139031.1686,24156.3473
5363,5363,45,Bajo,2,9,800000,14000,-59883.9399,0,-59883.9399,0.0,152400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,12.9646,119654.8416,115106.7239,2421.349,195447.9958,18149.0213
5364,5364,50,Bajo,2,9,800000,14000,-34027.7423,0,-34027.7423,0.0,152400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.239,126536.4432,115106.7239,10293.5089,234408.044,16499.1102
5365,5365,55,Bajo,2,9,800000,14000,-7920.0836,0,-7920.0836,0.0,152400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.7724,131667.3338,115106.7239,18502.4606,272355.6258,14999.1911
5366,5366,60,Bajo,2,9,800000,14000,16066.1988,0,16066.1988,0.0,152400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.7724,131667.3338,115106.7239,27449.1438,305288.5915,14999.1911
5367,5367,65,Bajo,2,9,800000,14000,39326.2053,0,39326.2053,0.0,152400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.7724,131667.3338,115106.7239,37122.103,338221.5571,14999.1911
5368,5368,70,Bajo,2,9,800000,14000,62586.2117,0,62586.2117,0.0,152400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.7724,131667.3338,115106.7239,46795.0622,371154.5227,14999.1911
5369,5369,40,Bajo,2,9,800000,15000,-92611.9993,0,-92611.9993,0.0,153400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.6776,91426.6342,116060.1865,0,139031.1686,24156.3473
5370,5370,45,Bajo,2,9,800000,15000,-60723.8359,0,-60723.8359,0.0,153400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.0497,119654.8416,116060.1865,2307.7824,195447.9958,18149.0213
5371,5371,50,Bajo,2,9,800000,15000,-34855.4091,0,-34855.4091,0.0,153400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.3193,126536.4432,116060.1865,10167.7132,234408.044,16499.1102
5372,5372,55,Bajo,2,9,800000,15000,-8740.5646,0,-8740.5646,0.0,153400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.8496,131667.3338,116060.1865,18369.479,272355.6258,14999.1911
5373,5373,60,Bajo,2,9,800000,15000,15275.2474,0,15275.2474,0.0,153400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.8496,131667.3338,116060.1865,27286.6327,305288.5915,14999.1911
5374,5374,65,Bajo,2,9,800000,15000,38535.2539,0,38535.2539,0.0,153400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.8496,131667.3338,116060.1865,36959.5918,338221.5571,14999.1911
5375,5375,70,Bajo,2,9,800000,15000,61795.2603,0,61795.2603,0.0,153400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.8496,131667.3338,116060.1865,46632.551,371154.5227,14999.1911
5376,5376,40,Bajo,2,9,800000,16000,-93565.4619,0,-93565.4619,0.0,154400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.7863,91426.6342,117013.6491,0,139031.1686,24156.3473
5377,5377,45,Bajo,2,9,800000,16000,-61563.7319,0,-61563.7319,0.0,154400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.1347,119654.8416,117013.6491,2194.2158,195447.9958,18149.0213
5378,5378,50,Bajo,2,9,800000,16000,-35683.076,0,-35683.076,0.0,154400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.3996,126536.4432,117013.6491,10041.9175,234408.044,16499.1102
5379,5379,55,Bajo,2,9,800000,16000,-9561.0456,0,-9561.0456,0.0,154400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.9269,131667.3338,117013.6491,18236.4974,272355.6258,14999.1911
5380,5380,60,Bajo,2,9,800000,16000,14484.296,0,14484.296,0.0,154400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.9269,131667.3338,117013.6491,27124.1215,305288.5915,14999.1911
5381,5381,65,Bajo,2,9,800000,16000,37744.3024,0,37744.3024,0.0,154400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.9269,131667.3338,117013.6491,36797.0807,338221.5571,14999.1911
5382,5382,70,Bajo,2,9,800000,16000,61004.3089,0,61004.3089,0.0,154400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,11.9269,131667.3338,117013.6491,46470.0399,371154.5227,14999.1911
5383,5383,40,Bajo,2,9,800000,17000,-94518.9245,0,-94518.9245,0.0,155400,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,16.895,91426.6342,117967.1116,0,139031.1686,24156.3473
5384,5384,45,Bajo,2,9,800000,17000,-62403.6279,0,-62403.6279,0.0,155400,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.2198,119654.8416,117967.1116,2080.6492,195447.9958,18149.0213
5385,5385,50,Bajo,2,9,800000,17000,-36510.7428,0,-36510.7428,0.0,155400,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.48,126536.4432,117967.1116,9916.1217,234408.044,16499.1102
5386,5386,55,Bajo,2,9,800000,17000,-10381.5266,0,-10381.5266,0.0,155400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.0041,131667.3338,117967.1116,18103.5158,272355.6258,14999.1911
5387,5387,60,Bajo,2,9,800000,17000,13693.3445,0,13693.3445,0.0,155400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.0041,131667.3338,117967.1116,26961.6103,305288.5915,14999.1911
5388,5388,65,Bajo,2,9,800000,17000,36953.351,0,36953.351,0.0,155400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.0041,131667.3338,117967.1116,36634.5695,338221.5571,14999.1911
5389,5389,70,Bajo,2,9,800000,17000,60213.3575,0,60213.3575,0.0,155400,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.0041,131667.3338,117967.1116,46307.5287,371154.5227,14999.1911
5390,5390,40,Bajo,2,9,850000,11000,-95158.0395,0,-95158.0395,0.0,158050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.1831,91426.6342,118606.2266,0,139031.1686,24156.3473
5391,5391,45,Bajo,2,9,850000,11000,-62804.6451,0,-62804.6451,0.0,158050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.4452,119654.8416,118606.2266,1842.5515,195447.9958,18149.0213
5392,5392,50,Bajo,2,9,850000,11000,-36868.8872,0,-36868.8872,0.0,158050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.6928,126536.4432,118606.2266,9635.1511,234408.044,16499.1102
5393,5393,55,Bajo,2,9,850000,11000,-10714.7422,0,-10714.7422,0.0,158050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2088,131667.3338,118606.2266,17797.6165,272355.6258,14999.1911
5394,5394,60,Bajo,2,9,850000,11000,13453.1063,0,13453.1063,0.0,158050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2088,131667.3338,118606.2266,26562.7337,305288.5915,14999.1911
5395,5395,65,Bajo,2,9,850000,11000,36713.1127,0,36713.1127,0.0,158050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2088,131667.3338,118606.2266,36235.6928,338221.5571,14999.1911
5396,5396,70,Bajo,2,9,850000,11000,59973.1192,0,59973.1192,0.0,158050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2088,131667.3338,118606.2266,45908.652,371154.5227,14999.1911
5397,5397,40,Bajo,2,9,850000,12000,-96111.502,0,-96111.502,0.0,159050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.2919,91426.6342,119559.6892,0,139031.1686,24156.3473
5398,5398,45,Bajo,2,9,850000,12000,-63644.5411,0,-63644.5411,0.0,159050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.5303,119654.8416,119559.6892,1728.9849,195447.9958,18149.0213
5399,5399,50,Bajo,2,9,850000,12000,-37696.554,0,-37696.554,0.0,159050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.7731,126536.4432,119559.6892,9509.3554,234408.044,16499.1102
5400,5400,55,Bajo,2,9,850000,12000,-11535.2232,0,-11535.2232,0.0,159050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2861,131667.3338,119559.6892,17664.6349,272355.6258,14999.1911
5401,5401,60,Bajo,2,9,850000,12000,12662.1549,0,12662.1549,0.0,159050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2861,131667.3338,119559.6892,26400.2225,305288.5915,14999.1911
5402,5402,65,Bajo,2,9,850000,12000,35922.1613,0,35922.1613,0.0,159050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2861,131667.3338,119559.6892,36073.1817,338221.5571,14999.1911
5403,5403,70,Bajo,2,9,850000,12000,59182.1678,0,59182.1678,0.0,159050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.2861,131667.3338,119559.6892,45746.1408,371154.5227,14999.1911
5404,5404,40,Bajo,2,9,850000,13000,-97064.9646,0,-97064.9646,0.0,160050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.4006,91426.6342,120513.1518,0,139031.1686,24156.3473
5405,5405,45,Bajo,2,9,850000,13000,-64484.4371,0,-64484.4371,0.0,160050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.6154,119654.8416,120513.1518,1615.4183,195447.9958,18149.0213
5406,5406,50,Bajo,2,9,850000,13000,-38524.2209,0,-38524.2209,0.0,160050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.8534,126536.4432,120513.1518,9383.5597,234408.044,16499.1102
5407,5407,55,Bajo,2,9,850000,13000,-12355.7042,0,-12355.7042,0.0,160050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.3633,131667.3338,120513.1518,17531.6533,272355.6258,14999.1911
5408,5408,60,Bajo,2,9,850000,13000,11871.2034,0,11871.2034,0.0,160050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.3633,131667.3338,120513.1518,26237.7113,305288.5915,14999.1911
5409,5409,65,Bajo,2,9,850000,13000,35131.2099,0,35131.2099,0.0,160050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.3633,131667.3338,120513.1518,35910.6705,338221.5571,14999.1911
5410,5410,70,Bajo,2,9,850000,13000,58391.2164,0,58391.2164,0.0,160050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.3633,131667.3338,120513.1518,45583.6297,371154.5227,14999.1911
5411,5411,40,Bajo,2,9,850000,14000,-98018.4272,0,-98018.4272,0.0,161050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.5093,91426.6342,121466.6143,0,139031.1686,24156.3473
5412,5412,45,Bajo,2,9,850000,14000,-65324.3331,0,-65324.3331,0.0,161050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.7005,119654.8416,121466.6143,1501.8517,195447.9958,18149.0213
5413,5413,50,Bajo,2,9,850000,14000,-39351.8877,0,-39351.8877,0.0,161050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,12.9337,126536.4432,121466.6143,9257.7639,234408.044,16499.1102
5414,5414,55,Bajo,2,9,850000,14000,-13176.1852,0,-13176.1852,0.0,161050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.4406,131667.3338,121466.6143,17398.6718,272355.6258,14999.1911
5415,5415,60,Bajo,2,9,850000,14000,11080.0568,0,11080.0568,0.0,161050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.4406,131667.3338,121466.6143,26075.3954,305288.5915,14999.1911
5416,5416,65,Bajo,2,9,850000,14000,34340.2585,0,34340.2585,0.0,161050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.4406,131667.3338,121466.6143,35748.1593,338221.5571,14999.1911
5417,5417,70,Bajo,2,9,850000,14000,57600.2649,0,57600.2649,0.0,161050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.4406,131667.3338,121466.6143,45421.1185,371154.5227,14999.1911
5418,5418,40,Bajo,2,9,850000,15000,-98971.8898,0,-98971.8898,0.0,162050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.618,91426.6342,122420.0769,0,139031.1686,24156.3473
5419,5419,45,Bajo,2,9,850000,15000,-66164.2291,0,-66164.2291,0.0,162050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.7855,119654.8416,122420.0769,1388.2851,195447.9958,18149.0213
5420,5420,50,Bajo,2,9,850000,15000,-40179.5546,0,-40179.5546,0.0,162050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,13.014,126536.4432,122420.0769,9131.9682,234408.044,16499.1102
5421,5421,55,Bajo,2,9,850000,15000,-13996.6662,0,-13996.6662,0.0,162050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5178,131667.3338,122420.0769,17265.6902,272355.6258,14999.1911
5422,5422,60,Bajo,2,9,850000,15000,10283.7085,0,10283.7085,0.0,162050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5178,131667.3338,122420.0769,25918.2811,305288.5915,14999.1911
5423,5423,65,Bajo,2,9,850000,15000,33549.307,0,33549.307,0.0,162050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5178,131667.3338,122420.0769,35585.6482,338221.5571,14999.1911
5424,5424,70,Bajo,2,9,850000,15000,56809.3135,0,56809.3135,0.0,162050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5178,131667.3338,122420.0769,45258.6074,371154.5227,14999.1911
5425,5425,40,Bajo,2,9,850000,16000,-99925.3524,0,-99925.3524,0.0,163050,320598.0357,320598.0357,8.457471153400556,8.457471153400556,0.0,2029.0,16.1125,17.7267,91426.6342,123373.5395,0,139031.1686,24156.3473
5426,5426,45,Bajo,2,9,850000,16000,-67004.1251,0,-67004.1251,0.0,163050,320598.0357,320598.0357,10.810023400688829,10.810023400688829,0.0,2032.0,18.4956,13.8706,119654.8416,123373.5395,1274.7185,195447.9958,18149.0213
5427,5427,50,Bajo,2,9,850000,16000,-41007.2215,0,-41007.2215,0.0,163050,320598.0357,320598.0357,11.45115036965099,11.45115036965099,0.0,2033.0,19.1142,13.0943,126536.4432,123373.5395,9006.1725,234408.044,16499.1102
5428,5428,55,Bajo,2,9,850000,16000,-14817.1472,0,-14817.1472,0.0,163050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5951,131667.3338,123373.5395,17132.7086,272355.6258,14999.1911
5429,5429,60,Bajo,2,9,850000,16000,9487.3602,0,9487.3602,0.0,163050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5951,131667.3338,123373.5395,25761.1668,305288.5915,14999.1911
5430,5430,65,Bajo,2,9,850000,16000,32758.3556,0,32758.3556,0.0,163050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5951,131667.3338,123373.5395,35423.137,338221.5571,14999.1911
5431,5431,70,Bajo,2,9,850000,16000,56018.3621,0,56018.3621,0.0,163050,320598.0357,320598.0357,11.905240278416962,11.905240278416962,0.0,2034.0,19.6901,12.5951,131667.3338,123373.5395,45096.0962,371154.5227,14999.1911
