,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
4954,4954,65,Bajo,2,7,1000000,11000,143340.291,0,143340.291,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,82238.3145,442942.7163,14999.1911
4955,4955,70,Bajo,2,7,1000000,11000,173671.1116,0,173671.1116,0.0,184000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.2892,64679.0216,137685.898,95037.2618,486072.4842,14999.1911
4956,4956,40,Bajo,2,7,1000000,12000,-9096.3309,0,-9096.3309,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,18072.6344,227293.8768,14999.1911
4957,4957,45,Bajo,2,7,1000000,12000,21234.4897,0,21234.4897,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,30871.5817,270423.6447,14999.1911
4958,4958,50,Bajo,2,7,1000000,12000,51565.3103,0,51565.3103,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,43670.5289,313553.4126,14999.1911
4959,4959,55,Bajo,2,7,1000000,12000,81896.1309,0,81896.1309,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,56469.4762,356683.1805,14999.1911
4960,4960,60,Bajo,2,7,1000000,12000,112226.9515,0,112226.9515,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,69268.4235,399812.9484,14999.1911
4961,4961,65,Bajo,2,7,1000000,12000,142557.7721,0,142557.7721,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,82067.3708,442942.7163,14999.1911
4962,4962,70,Bajo,2,7,1000000,12000,172888.5928,0,172888.5928,0.0,185000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.3506,64679.0216,138639.3606,94866.3181,486072.4842,14999.1911
4963,4963,40,Bajo,2,7,1000000,13000,-9878.8498,0,-9878.8498,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,17901.6907,227293.8768,14999.1911
4964,4964,45,Bajo,2,7,1000000,13000,20451.9708,0,20451.9708,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,30700.638,270423.6447,14999.1911
4965,4965,50,Bajo,2,7,1000000,13000,50782.7914,0,50782.7914,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,43499.5852,313553.4126,14999.1911
4966,4966,55,Bajo,2,7,1000000,13000,81113.612,0,81113.612,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,56298.5325,356683.1805,14999.1911
4967,4967,60,Bajo,2,7,1000000,13000,111444.4327,0,111444.4327,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,69097.4798,399812.9484,14999.1911
4968,4968,65,Bajo,2,7,1000000,13000,141775.2533,0,141775.2533,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,81896.4271,442942.7163,14999.1911
4969,4969,70,Bajo,2,7,1000000,13000,172106.0739,0,172106.0739,0.0,186000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4119,64679.0216,139592.8232,94695.3743,486072.4842,14999.1911
4970,4970,40,Bajo,2,7,1000000,14000,-10661.3687,0,-10661.3687,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,17730.747,227293.8768,14999.1911
4971,4971,45,Bajo,2,7,1000000,14000,19669.4519,0,19669.4519,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,30529.6942,270423.6447,14999.1911
4972,4972,50,Bajo,2,7,1000000,14000,50000.2725,0,50000.2725,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,43328.6415,313553.4126,14999.1911
4973,4973,55,Bajo,2,7,1000000,14000,80331.0932,0,80331.0932,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,56127.5888,356683.1805,14999.1911
4974,4974,60,Bajo,2,7,1000000,14000,110661.9138,0,110661.9138,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,68926.5361,399812.9484,14999.1911
4975,4975,65,Bajo,2,7,1000000,14000,140992.7344,0,140992.7344,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,81725.4833,442942.7163,14999.1911
4976,4976,70,Bajo,2,7,1000000,14000,171323.555,0,171323.555,0.0,187000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.4733,64679.0216,140546.2858,94524.4306,486072.4842,14999.1911
4977,4977,40,Bajo,2,7,1000000,15000,-11443.8876,0,-11443.8876,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,17559.8032,227293.8768,14999.1911
4978,4978,45,Bajo,2,7,1000000,15000,18886.9331,0,18886.9331,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,30358.7505,270423.6447,14999.1911
4979,4979,50,Bajo,2,7,1000000,15000,49217.7537,0,49217.7537,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,43157.6978,313553.4126,14999.1911
4980,4980,55,Bajo,2,7,1000000,15000,79548.5743,0,79548.5743,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,55956.6451,356683.1805,14999.1911
4981,4981,60,Bajo,2,7,1000000,15000,109879.3949,0,109879.3949,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,68755.5923,399812.9484,14999.1911
4982,4982,65,Bajo,2,7,1000000,15000,140210.2155,0,140210.2155,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,81554.5396,442942.7163,14999.1911
4983,4983,70,Bajo,2,7,1000000,15000,170541.0361,0,170541.0361,0.0,188000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.5346,64679.0216,141499.7484,94353.4869,486072.4842,14999.1911
4984,4984,40,Bajo,2,7,1000000,16000,-12226.4064,0,-12226.4064,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,17388.8595,227293.8768,14999.1911
4985,4985,45,Bajo,2,7,1000000,16000,18104.4142,0,18104.4142,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,30187.8068,270423.6447,14999.1911
4986,4986,50,Bajo,2,7,1000000,16000,48435.2348,0,48435.2348,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,42986.7541,313553.4126,14999.1911
4987,4987,55,Bajo,2,7,1000000,16000,78766.0554,0,78766.0554,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,55785.7014,356683.1805,14999.1911
4988,4988,60,Bajo,2,7,1000000,16000,109096.876,0,109096.876,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,68584.6486,399812.9484,14999.1911
4989,4989,65,Bajo,2,7,1000000,16000,139427.6967,0,139427.6967,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,81383.5959,442942.7163,14999.1911
4990,4990,70,Bajo,2,7,1000000,16000,169758.5173,0,169758.5173,0.0,189000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.596,64679.0216,142453.211,94182.5432,486072.4842,14999.1911
4991,4991,40,Bajo,2,7,1000000,17000,-13008.9253,0,-13008.9253,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,17217.9158,227293.8768,14999.1911
4992,4992,45,Bajo,2,7,1000000,17000,17321.8953,0,17321.8953,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,30016.8631,270423.6447,14999.1911
4993,4993,50,Bajo,2,7,1000000,17000,47652.7159,0,47652.7159,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,42815.8104,313553.4126,14999.1911
4994,4994,55,Bajo,2,7,1000000,17000,77983.5365,0,77983.5365,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,55614.7576,356683.1805,14999.1911
4995,4995,60,Bajo,2,7,1000000,17000,108314.3572,0,108314.3572,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,68413.7049,399812.9484,14999.1911
4996,4996,65,Bajo,2,7,1000000,17000,138645.1778,0,138645.1778,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,81212.6522,442942.7163,14999.1911
4997,4997,70,Bajo,2,7,1000000,17000,168975.9984,0,168975.9984,0.0,190000,631050.2251,631050.2251,14.977782132368606,14.977782132368606,0.0,2034.0,7.3103,11.6573,64679.0216,143406.6735,94011.5995,486072.4842,14999.1911
4998,4998,40,Bajo,2,8,750000,11000,15508.605,0,15508.605,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,25023.2487,227293.8768,14999.1911
4999,4999,45,Bajo,2,8,750000,11000,45839.4256,0,45839.4256,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,37822.196,270423.6447,14999.1911
5000,5000,50,Bajo,2,8,750000,11000,76170.2462,0,76170.2462,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,50621.1433,313553.4126,14999.1911
5001,5001,55,Bajo,2,8,750000,11000,106501.0668,0,106501.0668,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,63420.0906,356683.1805,14999.1911
5002,5002,60,Bajo,2,8,750000,11000,136831.8874,0,136831.8874,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,76219.0379,399812.9484,14999.1911
5003,5003,65,Bajo,2,8,750000,11000,167162.708,0,167162.708,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,89017.9851,442942.7163,14999.1911
5004,5004,70,Bajo,2,8,750000,11000,197493.5287,0,197493.5287,0.0,140750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.6356,65876.3864,105886.4456,101816.9324,486072.4842,14999.1911
5005,5005,40,Bajo,2,8,750000,12000,14726.0861,0,14726.0861,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,24852.305,227293.8768,14999.1911
5006,5006,45,Bajo,2,8,750000,12000,45056.9067,0,45056.9067,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,37651.2523,270423.6447,14999.1911
5007,5007,50,Bajo,2,8,750000,12000,75387.7273,0,75387.7273,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,50450.1996,313553.4126,14999.1911
5008,5008,55,Bajo,2,8,750000,12000,105718.5479,0,105718.5479,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,63249.1469,356683.1805,14999.1911
5009,5009,60,Bajo,2,8,750000,12000,136049.3686,0,136049.3686,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,76048.0941,399812.9484,14999.1911
5010,5010,65,Bajo,2,8,750000,12000,166380.1892,0,166380.1892,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,88847.0414,442942.7163,14999.1911
5011,5011,70,Bajo,2,8,750000,12000,196711.0098,0,196711.0098,0.0,141750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.697,65876.3864,106839.9082,101645.9887,486072.4842,14999.1911
5012,5012,40,Bajo,2,8,750000,13000,13943.5672,0,13943.5672,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,24681.3613,227293.8768,14999.1911
5013,5013,45,Bajo,2,8,750000,13000,44274.3878,0,44274.3878,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,37480.3086,270423.6447,14999.1911
5014,5014,50,Bajo,2,8,750000,13000,74605.2085,0,74605.2085,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,50279.2559,313553.4126,14999.1911
5015,5015,55,Bajo,2,8,750000,13000,104936.0291,0,104936.0291,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,63078.2031,356683.1805,14999.1911
5016,5016,60,Bajo,2,8,750000,13000,135266.8497,0,135266.8497,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,75877.1504,399812.9484,14999.1911
5017,5017,65,Bajo,2,8,750000,13000,165597.6703,0,165597.6703,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,88676.0977,442942.7163,14999.1911
5018,5018,70,Bajo,2,8,750000,13000,195928.4909,0,195928.4909,0.0,142750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.7583,65876.3864,107793.3708,101475.045,486072.4842,14999.1911
5019,5019,40,Bajo,2,8,750000,14000,13161.0483,0,13161.0483,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,24510.4176,227293.8768,14999.1911
5020,5020,45,Bajo,2,8,750000,14000,43491.869,0,43491.869,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,37309.3649,270423.6447,14999.1911
5021,5021,50,Bajo,2,8,750000,14000,73822.6896,0,73822.6896,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,50108.3121,313553.4126,14999.1911
5022,5022,55,Bajo,2,8,750000,14000,104153.5102,0,104153.5102,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,62907.2594,356683.1805,14999.1911
5023,5023,60,Bajo,2,8,750000,14000,134484.3308,0,134484.3308,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,75706.2067,399812.9484,14999.1911
5024,5024,65,Bajo,2,8,750000,14000,164815.1514,0,164815.1514,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,88505.154,442942.7163,14999.1911
5025,5025,70,Bajo,2,8,750000,14000,195145.972,0,195145.972,0.0,143750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8197,65876.3864,108746.8334,101304.1013,486072.4842,14999.1911
5026,5026,40,Bajo,2,8,750000,15000,12378.5295,0,12378.5295,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,24339.4739,227293.8768,14999.1911
5027,5027,45,Bajo,2,8,750000,15000,42709.3501,0,42709.3501,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,37138.4212,270423.6447,14999.1911
5028,5028,50,Bajo,2,8,750000,15000,73040.1707,0,73040.1707,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,49937.3684,313553.4126,14999.1911
5029,5029,55,Bajo,2,8,750000,15000,103370.9913,0,103370.9913,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,62736.3157,356683.1805,14999.1911
5030,5030,60,Bajo,2,8,750000,15000,133701.8119,0,133701.8119,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,75535.263,399812.9484,14999.1911
5031,5031,65,Bajo,2,8,750000,15000,164032.6326,0,164032.6326,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,88334.2103,442942.7163,14999.1911
5032,5032,70,Bajo,2,8,750000,15000,194363.4532,0,194363.4532,0.0,144750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.8811,65876.3864,109700.296,101133.1575,486072.4842,14999.1911
5033,5033,40,Bajo,2,8,750000,16000,11596.0106,0,11596.0106,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,24168.5302,227293.8768,14999.1911
5034,5034,45,Bajo,2,8,750000,16000,41926.8312,0,41926.8312,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,36967.4774,270423.6447,14999.1911
5035,5035,50,Bajo,2,8,750000,16000,72257.6518,0,72257.6518,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,49766.4247,313553.4126,14999.1911
5036,5036,55,Bajo,2,8,750000,16000,102588.4725,0,102588.4725,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,62565.372,356683.1805,14999.1911
5037,5037,60,Bajo,2,8,750000,16000,132919.2931,0,132919.2931,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,75364.3193,399812.9484,14999.1911
5038,5038,65,Bajo,2,8,750000,16000,163250.1137,0,163250.1137,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,88163.2665,442942.7163,14999.1911
5039,5039,70,Bajo,2,8,750000,16000,193580.9343,0,193580.9343,0.0,145750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,8.9424,65876.3864,110653.7586,100962.2138,486072.4842,14999.1911
5040,5040,40,Bajo,2,8,750000,17000,10813.4917,0,10813.4917,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,23997.5864,227293.8768,14999.1911
5041,5041,45,Bajo,2,8,750000,17000,41144.3123,0,41144.3123,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,36796.5337,270423.6447,14999.1911
5042,5042,50,Bajo,2,8,750000,17000,71475.133,0,71475.133,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,49595.481,313553.4126,14999.1911
5043,5043,55,Bajo,2,8,750000,17000,101805.9536,0,101805.9536,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,62394.4283,356683.1805,14999.1911
5044,5044,60,Bajo,2,8,750000,17000,132136.7742,0,132136.7742,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,75193.3756,399812.9484,14999.1911
5045,5045,65,Bajo,2,8,750000,17000,162467.5948,0,162467.5948,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,87992.3228,442942.7163,14999.1911
5046,5046,70,Bajo,2,8,750000,17000,192798.4154,0,192798.4154,0.0,146750,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.0038,65876.3864,111607.2212,100791.2701,486072.4842,14999.1911
5047,5047,40,Bajo,2,8,800000,11000,10575.4834,0,10575.4834,0.0,149400,633351.4195,633351.4195,14.977782132368606,14.977782132368606,0.0,2034.0,7.4507,9.1664,65876.3864,112246.3361,23596.4798,227293.8768,14999.1911
